run_id,instruction_file,branch,title,status,date,result,validation
roadmap,prompts/README.md,work/roadmap-review,Review roadmap,complete,2026-08-19,Read the roadmap and used its phase ordering for the run sequence.,validate-all
00,prompts/00_master_research_guardrails.md,work/00-research-guardrails-review,Research guardrails review,complete,2026-08-19,Applied the guardrails as the governing evidence and neutrality constraints.,validate-all
21,prompts/21_preanalysis_protocol_estimands_and_decision_rules.md,work/21-preanalysis-protocol,Freeze analysis protocol,partial_bounded_reconstruction,2026-08-21,Added a hashed protocol freeze with expanded estimands materiality rules alternative perimeters and source-class gates.,validate-all
22,prompts/22_accounting_ontology_and_concept_registry.md,work/22-accounting-ontology,Build accounting ontology,partial_bounded_reconstruction,2026-08-21,Added a validated accounting ontology gate with concept IDs sign conventions and material-column mappings.,validate-all
43,prompts/43_literature_review_and_novelty_map.md,work/43-literature-map,Build literature map,partial_bounded_reconstruction,2026-08-21,Added a sourced bounded literature map search protocol related-work synthesis and validation gate.,validate-all
23,prompts/23_historical_source_discovery_and_gap_map.md,work/23-source-coverage-map,Build source coverage map,partial_bounded_reconstruction,2026-08-21,Added a complete 1977-2025 source coverage grid official catalogue anchors gap map and validation gate.,validate-all
01,prompts/01_source_acquisition_and_hashing.md,work/01-source-acquisition-hashing,Acquire and hash sources,partial_bounded_reconstruction,2026-08-21,Acquired and hashed reachable registered source pages and added a source acquisition validation gate.,validate-all
24,prompts/24_pdf_table_extraction_and_manual_transcription_qa.md,work/24-extraction-qa,Add extraction QA,partial_bounded_reconstruction,2026-08-21,Added extraction helpers QA tiers secondary checks and a validation gate for audited source values.,validate-all
25,prompts/25_units_currency_price_basis_and_time_alignment.md,work/25-unit-normalization,Add unit normalization,partial_bounded_reconstruction,2026-08-21,Added unit registry coverage fixed escudo conversion utilities and join compatibility validation.,validate-all
26,prompts/26_source_conflict_revisions_and_uncertainty.md,work/26-source-conflict-uncertainty,Add conflict policy,partial_bounded_reconstruction,2026-08-21,Added conflict and uncertainty registries with reconciliation rules unresolved ranges and validation gate.,validate-all
44,prompts/44_data_redistribution_licensing_and_archival_policy.md,work/44-data-licensing,Add data licensing policy,partial_bounded_reconstruction,2026-08-21,Added source-by-source redistribution metadata clean-room retrieval instructions and a public-release validation gate.,validate-all
02,prompts/02_build_legal_contribution_history.md,work/02-legal-contribution-history,Build legal contribution history,partial_bounded_reconstruction,2026-08-21,Added a bounded 2006-forward legal-rate gate with source status employer-class and interval validation.,validate-all
27,prompts/27_public_sector_perimeter_and_employer_class_mapping.md,work/27-public-sector-perimeter,Map public sector perimeter,partial_bounded_reconstruction,2026-08-21,Added employer-class perimeter rows lookup utility and validation for legal/statistical-sector separation.,validate-all
28,prompts/28_state_guarantee_budget_transfer_and_financing_history.md,work/28-state-financing-history,Build state financing history,partial_bounded_reconstruction,2026-08-21,Added State-financing rule categories and validation separating employer contributions budget transfers special transfers and asset financing.,validate-all
29,prompts/29_rgss_rate_decomposition_and_pension_only_benchmark.md,work/29-rgss-rate-decomposition,Decompose RGSS rates,partial_bounded_reconstruction,2026-08-21,Added validated RGSS broad-rate pension-risk and residual-risk benchmark separation with counterfactual labels.,validate-all
03,prompts/03_reconstruct_cga_financing.md,work/03-cga-financing-ledger,Build CGA financing ledger,partial_bounded_reconstruction,2026-08-21,Added a validated 1977-2025 CGA ledger grid with the bounded 2011 CGE extract and explicit component blockers.,validate-all
04,prompts/04_employee_remittance_audit.md,work/04-employee-remittance-audit,Audit employee remittances,partial_bounded_reconstruction,2026-08-21,Added a validated 1977-2025 employee remittance audit grid with legal-rate coverage and missing-input no-claim blockers.,validate-all
05,prompts/05_employer_contribution_audit.md,work/05-employer-contribution-audit,Audit employer contributions,partial_bounded_reconstruction,2026-08-21,Added a validated 1977-2025 employer-class audit grid separating legal compliance and economic benchmark gaps.,validate-all
47,prompts/47_cga_closed_scheme_demographic_decomposition.md,work/47-cga-closure-decomposition,Decompose CGA closure,partial_bounded_reconstruction,2026-08-21,Added a validated closed-scheme decomposition identity and blocked driver ledger without causal attribution.,validate-all
06,prompts/06_post_2006_public_worker_reallocation.md,work/06-post-2006-reallocation,Quantify post-2006 reallocation,partial_bounded_reconstruction,2026-08-21,Added a validated post-2006 public-worker reallocation bridge separating closure-mechanism rows from missing cohort payroll and rate inputs.,validate-all
32,prompts/32_reconstruct_public_worker_rgss_contributions_2006_2025.md,work/32-public-worker-rgss-contributions,Reconstruct public worker contributions,partial_bounded_reconstruction,2026-08-21,Added a validated contribution reconstruction gate requiring method labels pension-basis metadata uncertainty notes and aggregate RGSS revenue caps.,validate-all
30,prompts/30_post_2006_public_worker_cohort_and_future_liabilities.md,work/30-public-worker-cohort-liabilities,Model public worker cohorts,partial_bounded_reconstruction,2026-08-21,Added a validated future-rights assumption gate preventing contribution-flow claims from being treated as free sustainability gains.,validate-all
