year,perimeter,unit,price_basis,accounting_basis,state_specific_transfer,pension_expenditure,administrative_cost,attributable_investment_income,asset_drawdown,other_financing,timing_adjustment,reconciliation_residual,source_ids,status,notes
2012,transferred_bank_pensions_assumed_under_DL127_and_DL88,EUR_million,current_prices,budgetary_public_accounts,516.0,516.0,0.0,,,,,,TC_AEO_2013_SS_2012;EC_EXPOST_PAEF;DR_DL127_2011;DR_DL88_2012,partial_official_reconciliation,Tribunal de Contas reports EUR 516.0m for both financing and pension payment of the banking substitute regime in 2012; administrative execution notes report zero for personnel and goods/services allocations; remaining annual financing components are still not populated
2013,transferred_bank_pensions_assumed_under_DL127_and_DL88,EUR_million,current_prices,budgetary_public_accounts,,,,,,,,,DR_DL127_2011,blocked_missing_official_annual_components,Annual State transfer pension expenditure administrative cost asset-financing and timing components are required before residual classification
2014,transferred_bank_pensions_assumed_under_DL127_and_DL88,EUR_million,current_prices,budgetary_public_accounts,,,,,,,,,DR_DL127_2011,blocked_missing_official_annual_components,Annual State transfer pension expenditure administrative cost asset-financing and timing components are required before residual classification
2015,transferred_bank_pensions_assumed_under_DL127_and_DL88,EUR_million,current_prices,budgetary_public_accounts,,,,,,,,,DR_DL127_2011,blocked_missing_official_annual_components,Annual State transfer pension expenditure administrative cost asset-financing and timing components are required before residual classification
2016,transferred_bank_pensions_assumed_under_DL127_and_DL88,EUR_million,current_prices,budgetary_public_accounts,,,,,,,,,DR_DL127_2011,blocked_missing_official_annual_components,Annual State transfer pension expenditure administrative cost asset-financing and timing components are required before residual classification
2017,transferred_bank_pensions_assumed_under_DL127_and_DL88,EUR_million,current_prices,budgetary_public_accounts,,,,,,,,,DR_DL127_2011,blocked_missing_official_annual_components,Annual State transfer pension expenditure administrative cost asset-financing and timing components are required before residual classification
2018,transferred_bank_pensions_assumed_under_DL127_and_DL88,EUR_million,current_prices,budgetary_public_accounts,,,,,,,,,DR_DL127_2011,blocked_missing_official_annual_components,Annual State transfer pension expenditure administrative cost asset-financing and timing components are required before residual classification
2019,transferred_bank_pensions_assumed_under_DL127_and_DL88,EUR_million,current_prices,budgetary_public_accounts,,,,,,,,,DR_DL127_2011,blocked_missing_official_annual_components,Annual State transfer pension expenditure administrative cost asset-financing and timing components are required before residual classification
2020,transferred_bank_pensions_assumed_under_DL127_and_DL88,EUR_million,current_prices,budgetary_public_accounts,,,,,,,,,DR_DL127_2011,blocked_missing_official_annual_components,Annual State transfer pension expenditure administrative cost asset-financing and timing components are required before residual classification
2021,transferred_bank_pensions_assumed_under_DL127_and_DL88,EUR_million,current_prices,budgetary_public_accounts,,,,,,,,,DR_DL127_2011,blocked_missing_official_annual_components,Annual State transfer pension expenditure administrative cost asset-financing and timing components are required before residual classification
2022,transferred_bank_pensions_assumed_under_DL127_and_DL88,EUR_million,current_prices,budgetary_public_accounts,,,,,,,,,DR_DL127_2011,blocked_missing_official_annual_components,Annual State transfer pension expenditure administrative cost asset-financing and timing components are required before residual classification
2023,transferred_bank_pensions_assumed_under_DL127_and_DL88,EUR_million,current_prices,budgetary_public_accounts,,,,,,,,,DR_DL127_2011,blocked_missing_official_annual_components,Annual State transfer pension expenditure administrative cost asset-financing and timing components are required before residual classification
2024,transferred_bank_pensions_assumed_under_DL127_and_DL88,EUR_million,current_prices,budgetary_public_accounts,,,,,,,,,DR_DL127_2011;TC_PCGE_2024,blocked_missing_official_annual_components,Tribunal de Contas PCGE 2024 confirms CSS includes special-regime pensions including RSB but does not by itself provide all annual reconciliation components
2025,transferred_bank_pensions_assumed_under_DL127_and_DL88,EUR_million,current_prices,budgetary_public_accounts,,,,,,,,,DR_DL127_2011,blocked_missing_official_annual_components,Annual State transfer pension expenditure administrative cost asset-financing and timing components are required before residual classification
