record_id,year,transaction_id,from_entity,to_entity,flow_type,stock_flow,value,unit,price_basis,accounting_basis,source_ids,consolidation_scope,consolidates_in_general_government,bridge_definition_id,bridge_component,bridge_sign,status,notes
CGA_2011_REPORTED_GLOBAL_BALANCE,2011,cga_2011_cge_balance,cga,consolidated_general_government,institutional_balance,balance,186.2,EUR_million,current_prices,budgetary_SFA_CGE,DGO_CGE_2011,institutional_to_general_government,not_applicable,cga_2011_balance_decomposition,reported_global_balance,1,official_account_extract,CGE 2011 reports the CGA global balance including the PT pension-fund effect
CGA_2011_PT_FUND_EFFECT,2011,cga_2011_pt_fund_effect,private_pension_funds,cga,pension_fund_effect,flow,476.7,EUR_million,current_prices,budgetary_SFA_CGE,DGO_CGE_2011,institutional_to_general_government,no,cga_2011_balance_decomposition,pt_pension_fund_effect,1,official_account_extract,CGE 2011 reports the PT pension-fund effect inside the CGA balance
CGA_2011_BALANCE_EX_PT_FUND,2011,cga_2011_balance_ex_pt,cga,consolidated_general_government,institutional_balance_ex_pt_fund,balance,-290.6,EUR_million,current_prices,budgetary_SFA_CGE,DGO_CGE_2011,institutional_to_general_government,not_applicable,cga_2011_balance_decomposition,reported_global_balance_ex_pt_fund,1,official_account_extract,CGE 2011 reports the CGA balance excluding the PT pension-fund effect
CGA_2011_EMPLOYER_CONTRIBUTION_GAP,2011,cga_2011_missing_component,public_employers,cga,employer_contribution,flow,,EUR_million,current_prices,budgetary_SFA_CGE,DGO_CGE_2011,institutional_to_general_government,yes,not_applicable,not_applicable,,blocked_missing_component_values,CGA detailed employer-contribution cash flow is not available in the registered source set
BANK_2011_RECORDED_ASSET_RECEIPT,2011,bank_2011_asset_transfer_recorded,private_pension_funds,state_budget_treasury,asset_transfer_recorded_as_non_tax_revenue,flow,3263.1,EUR_million,current_prices,budgetary_public_accounts,DGO_CGE_2011;DR_DL127_2011,public_private_boundary,no,bank_2011_recorded_asset_receipt,recorded_asset_receipt,1,official_account_extract,CGE 2011 reports this amount as the recorded asset-title transfer from credit-institution pension funds
BANK_2011_TOTAL_TRANSFER_VALUE,2011,bank_2011_total_transfer_value,private_pension_funds,state_budget_treasury,total_asset_transfer_valuation,flow,5993.2,EUR_million,current_prices,national_accounts_and_budgetary_public_accounts,DGO_CGE_2011;EC_EXPOST_PAEF;DR_DL127_2011,public_private_boundary,no,bank_2011_total_transfer_value,total_transfer_value,1,aggregate_transfer_registered,Aggregate value of the banking pension-fund transfer kept separate from the recorded 2011 receipt to prevent double counting
BANK_2012_CURRENT_TRANSFER_TOTAL,2012,bank_2012_state_financing,state_budget_treasury,social_security,state_current_transfer_financing,flow,516.0,EUR_million,current_prices,budgetary_public_accounts,TC_AEO_2013_SS_2012,general_government_internal,yes,bank_2012_cash_identity,state_current_transfer_financing,1,official_account_extract,Tribunal de Contas reports current-transfer financing for banking substitute-regime pensions
BANK_2012_PENSIONS_PAID_TOTAL,2012,bank_2012_pension_payment,social_security,households_workers,pension_payment_current_expenditure,flow,516.0,EUR_million,current_prices,budgetary_public_accounts,TC_AEO_2013_SS_2012,public_household_boundary,no,bank_2012_cash_identity,pension_payment_current_expenditure,-1,official_account_extract,Tribunal de Contas reports banking substitute-regime pension payments with the same rounded amount
BANK_2012_OE_FINANCING_COMPONENT,2012,bank_2012_financing_split,state_budget_treasury,social_security,oe_financing_component,flow,515.8,EUR_million,current_prices,budgetary_public_accounts,TC_AEO_2013_SS_2012,general_government_internal,yes,bank_2012_financing_split,oe_financing_component,1,official_account_extract,DGTC analysis identifies the State Budget component of 2012 financing
BANK_2012_CGA_BPN_FINANCING_COMPONENT,2012,bank_2012_financing_split,cga,social_security,cga_bpn_financing_component,flow,0.1359,EUR_million,current_prices,budgetary_public_accounts,TC_AEO_2013_SS_2012,general_government_internal,yes,bank_2012_financing_split,cga_bpn_financing_component,1,official_account_extract,DGTC analysis identifies the CGA BPN-related component of 2012 Social Security execution
BPN_2012_ASSET_TRANSFER_CGA,2012,bpn_2012_asset_transfer,private_pension_funds,cga,asset_transfer_to_cga,flow,96.768004,EUR_million,current_prices,legal_transfer_value,DR_DL88_2012,public_private_boundary,no,bpn_2012_legal_transfer,asset_transfer_to_cga,1,official_legal_amount_extracted,DL88 requires transfer of this value from the BPN pension fund manager to CGA
BPN_2012_SAMS_ASSETS_RETURNED,2012,bpn_2012_sams_return,private_pension_funds,private_banks,sams_assets_returned_to_entities,flow,7.31943,EUR_million,current_prices,legal_transfer_value,DR_DL88_2012,private_internal,no,not_applicable,not_applicable,,official_legal_amount_extracted,DL88 requires this value to be delivered to BPN-group entities for SAMS responsibilities outside the CGA transfer
BPN_2012_CGA_PENSIONS_PAID,2012,bpn_2012_cga_pension_payment,cga,households_workers,bpn_pensions_paid_by_cga_fund,flow,0.17927,EUR_million,current_prices,cga_accounts,TC_AEO_2013_SS_2012,public_household_boundary,no,bpn_2012_account_extract,pensions_paid_by_cga_fund,1,official_account_extract,Tribunal de Contas reports BPN fund pension and social benefit payments in 2012
FEFSS_SCOPE_ROW,2025,fefss_scope_boundary,social_security,fefss,reserve_transfer_or_return,flow,,EUR_million,current_prices,cash_accounts,,general_government_internal,yes,not_applicable,not_applicable,,blocked_missing_component_values,FEFSS is represented as a distinct general-government entity but no usable annual cash-flow amount is registered for this matrix
